,ERL,WASH,Health,Nutrition,Shelter/NFI,Protection,Education,Food
8179,5.0,7.0,2.0,0.0,2,0,5.0,9.0
8180,7.0,3.0,4.0,0.0,2,0,2.0,6.0
8181,2.0,2.0,4.0,0.0,0,0,5.0,7.0
8182,2.0,2.0,2.0,0.0,0,0,10.0,3.25
8183,4.0,3.0,2.0,0.0,8,4,7.0,5.0
8184,0.0,4.0,2.0,0.0,2,2,6.0,7.66
8185,2.0,3.0,0.0,0.0,6,4,8.0,8.25
8186,5.0,2.0,0.0,0.0,2,2,2.0,4.66
8187,2.0,2.0,2.0,0.0,2,2,0.0,6.0
8188,2.0,2.0,0.0,0.0,4,2,8.0,7.66
8189,4.0,1.0,2.0,0.0,2,6,5.0,7.66
8190,4.0,2.0,0.0,0.0,4,4,2.0,9.75
8191,2.0,0.0,2.0,0.0,2,2,0.0,9.99
8192,5.0,1.0,0.0,0.0,6,4,5.0,7.25
8193,3.0,3.0,2.0,0.0,2,4,2.0,4.5
8194,2.0,1.0,0.0,0.0,6,4,5.0,7.25
8195,5.0,4.0,2.0,10.0,6,2,8.0,7.99
8196,2.0,0.0,2.0,0.0,2,2,0.0,8.16
8197,5.0,6.0,2.0,0.0,6,2,7.0,2.33
8198,2.0,3.0,4.0,10.0,2,2,8.0,7.66
8199,4.0,1.0,0.0,0.0,2,8,5.0,10.0
8200,0.0,2.0,2.0,0.0,2,2,6.0,7.99
8201,5.0,1.0,2.0,0.0,6,4,2.0,7.25
8202,5.0,1.0,0.0,0.0,6,4,5.0,7.25
8203,7.0,1.0,0.0,10.0,4,0,3.0,9.0
8204,5.0,6.0,2.0,0.0,6,6,7.0,6.0
8205,5.0,2.0,2.0,0.0,6,4,10.0,9.0
8206,7.0,2.0,0.0,0.0,6,2,2.0,6.0
8207,4.0,7.0,0.0,0.0,4,4,2.0,3.75
8208,5.0,1.0,0.0,0.0,6,4,5.0,7.25
8209,5.0,1.0,2.0,0.0,6,4,5.0,7.25
8210,4.0,2.0,0.0,0.0,4,4,8.0,10.0
8211,5.0,5.0,0.0,0.0,4,2,2.0,7.0
8212,4.0,2.0,2.0,0.0,4,4,8.0,9.0
8213,2.0,1.0,0.0,0.0,2,8,2.0,7.0
8214,5.0,5.0,2.0,0.0,6,2,2.0,10.0
8215,2.0,3.0,2.0,0.0,2,2,2.0,10.0
8216,5.0,1.0,0.0,0.0,2,8,5.0,7.66
8217,7.0,1.0,0.0,0.0,6,0,5.0,7.66
8218,4.0,2.0,0.0,0.0,6,2,2.0,3.0
8219,5.0,1.0,0.0,0.0,6,4,2.0,7.5
8220,7.0,1.0,2.0,0.0,6,0,0.0,10.0
8221,5.0,1.0,2.0,0.0,4,4,2.0,7.25
8222,5.0,1.0,0.0,0.0,4,0,5.0,8.0
8223,5.0,1.0,0.0,0.0,4,0,5.0,7.0
8224,2.0,6.0,2.0,0.0,2,2,0.0,6.5
8225,7.0,1.0,0.0,10.0,6,0,3.0,10.0
8226,7.0,1.0,2.0,0.0,6,0,5.0,10.0
8227,2.0,5.0,2.0,0.0,4,2,2.0,7.0
8228,2.0,0.0,2.0,0.0,4,4,2.0,10.0
8229,5.0,1.0,0.0,0.0,6,4,5.0,7.25
8230,3.0,1.0,0.0,0.0,6,4,5.0,7.91
8231,5.0,1.0,0.0,0.0,6,4,5.0,7.5
8232,5.0,4.0,2.0,10.0,2,2,8.0,7.0
8233,5.0,1.0,2.0,0.0,6,4,5.0,7.25
8234,5.0,2.0,8.0,10.0,2,4,8.0,7.66
8235,2.0,0.0,2.0,0.0,0,2,0.0,6.0
8236,7.0,1.0,2.0,0.0,4,2,5.0,7.66
8237,2.0,2.0,0.0,0.0,4,2,5.0,7.66
8238,5.0,1.0,2.0,0.0,6,4,5.0,7.25
8239,2.0,1.0,0.0,0.0,2,6,5.0,10.0
8240,2.0,0.0,2.0,0.0,2,4,0.0,6.66
8241,4.0,3.0,4.0,0.0,6,2,8.0,8.0
8242,2.0,2.0,2.0,0.0,2,2,0.0,6.66
8243,7.0,1.0,0.0,0.0,6,0,5.0,7.0
8244,5.0,1.0,0.0,0.0,6,0,5.0,10.0
8245,5.0,2.0,0.0,0.0,4,4,8.0,9.0
8246,2.0,0.0,2.0,0.0,2,6,6.0,6.99
8247,8.0,2.0,2.0,10.0,2,2,8.0,6.0
8248,2.0,0.0,2.0,0.0,2,2,5.0,7.66
8249,4.0,4.0,2.0,0.0,8,4,7.0,6.5
8250,5.0,0.0,2.0,0.0,4,0,2.0,10.0
8251,5.0,1.0,0.0,0.0,6,0,5.0,7.66
8252,5.0,1.0,0.0,0.0,4,2,5.0,10.0
8253,5.0,1.0,2.0,0.0,6,4,5.0,7.25
8254,2.0,3.0,2.0,0.0,0,2,0.0,7.32
8255,5.0,0.0,0.0,0.0,4,4,2.0,9.66
8256,2.0,0.0,2.0,0.0,0,2,2.0,6.66
8257,2.0,6.0,2.0,0.0,2,4,8.0,5.0
8258,5.0,4.0,4.0,0.0,8,4,10.0,9.66
8259,5.0,3.0,0.0,0.0,4,6,5.0,7.0
8260,7.0,2.0,4.0,0.0,6,2,4.0,6.66
8261,2.0,2.0,2.0,0.0,2,2,0.0,7.66
8262,2.0,1.0,0.0,0.0,2,2,8.0,6.0
8263,2.0,0.0,2.0,0.0,0,2,5.0,6.5
8264,2.0,1.0,4.0,0.0,4,4,8.0,6.0
8265,2.0,1.0,2.0,0.0,2,6,0.0,7.0
8266,2.0,1.0,0.0,0.0,2,8,0.0,7.0
8267,2.0,3.0,4.0,0.0,4,4,4.0,5.0
8268,2.0,0.0,2.0,0.0,2,6,3.0,6.99
8269,7.0,4.0,4.0,0.0,6,4,5.0,7.66
8270,2.0,0.0,4.0,0.0,0,2,6.0,6.99
8271,5.0,2.0,0.0,0.0,0,2,2.0,9.83
8272,5.0,2.0,2.0,0.0,6,2,7.0,6.66
8273,2.0,0.0,2.0,0.0,0,2,6.0,6.0
8274,7.0,1.0,2.0,0.0,2,6,0.0,7.0
8275,2.0,0.0,4.0,0.0,2,4,5.0,8.0
8276,5.0,0.0,2.0,0.0,0,4,2.0,6.0
8277,4.0,3.0,2.0,0.0,2,6,0.0,6.0
8278,8.0,1.0,0.0,0.0,2,2,3.0,6.5
8279,2.0,0.0,2.0,0.0,4,4,5.0,7.0
8280,2.0,5.0,0.0,0.0,2,6,2.0,10.0
8281,7.0,2.0,2.0,0.0,8,2,10.0,7.66
8282,2.0,0.0,2.0,0.0,2,2,0.0,6.5
8283,3.0,2.0,0.0,10.0,0,2,2.0,5.0
8284,7.0,4.0,4.0,0.0,8,6,5.0,6.66
8285,2.0,0.0,2.0,0.0,0,2,0.0,7.49
8286,3.0,2.0,2.0,0.0,6,4,5.0,6.91
8287,2.0,0.0,2.0,0.0,2,4,0.0,7.66
8288,5.0,0.0,2.0,0.0,0,2,8.0,3.0
8289,2.0,1.0,2.0,0.0,0,2,6.0,6.66
8290,5.0,0.0,0.0,0.0,2,4,2.0,5.0
8291,7.0,3.0,4.0,0.0,4,8,2.0,7.0
8292,2.0,3.0,2.0,0.0,0,4,6.0,6.0
8293,5.0,2.0,2.0,0.0,2,6,0.0,4.0
8294,4.0,1.0,0.0,0.0,2,6,6.0,5.5
8295,2.0,1.0,2.0,0.0,0,2,3.0,6.99
8296,7.0,1.0,0.0,0.0,2,4,2.0,3.0
8297,5.0,1.0,0.0,0.0,2,6,0.0,7.0
8298,7.0,1.0,0.0,0.0,4,4,4.0,8.0
8299,0.0,1.0,0.0,0.0,2,4,2.0,9.0
8300,4.0,3.0,2.0,0.0,6,4,5.0,5.0
8301,2.0,0.0,2.0,0.0,0,2,0.0,6.66
8302,2.0,1.0,0.0,0.0,2,2,8.0,5.0
8303,5.0,2.0,0.0,0.0,6,2,10.0,6.66
8304,2.0,3.0,2.0,0.0,0,2,6.0,6.66
8305,2.0,2.0,2.0,0.0,0,2,3.0,7.66
8306,4.0,1.0,0.0,0.0,2,6,0.0,7.0
8307,2.0,1.0,0.0,0.0,2,4,7.0,6.0
8308,5.0,2.0,0.0,0.0,6,2,2.0,7.66
8309,2.0,0.0,2.0,0.0,0,2,0.0,6.66
8310,2.0,2.0,0.0,0.0,0,4,8.0,5.75
8311,5.0,5.0,2.0,0.0,2,8,6.0,7.0
8312,2.0,3.0,0.0,0.0,0,4,6.0,6.66
8313,7.0,2.0,0.0,0.0,8,2,2.0,7.66
8314,2.0,0.0,2.0,10.0,0,2,6.0,6.99
8315,0.0,0.0,4.0,0.0,0,2,8.0,3.0
8316,8.0,3.0,2.0,0.0,2,4,5.0,8.0
8317,2.0,3.0,2.0,0.0,2,4,6.0,7.16
8318,2.0,0.0,0.0,0.0,2,4,8.0,6.5
8319,5.0,1.0,0.0,0.0,2,4,2.0,9.0
8320,7.0,4.0,4.0,0.0,8,2,10.0,6.66
8321,2.0,0.0,2.0,10.0,2,2,6.0,6.66
8322,4.0,1.0,2.0,0.0,2,6,0.0,4.0
8323,4.0,2.0,0.0,0.0,2,2,8.0,8.0
8324,2.0,1.0,2.0,0.0,4,6,7.0,3.0
8325,2.0,1.0,0.0,0.0,4,4,2.0,3.5
8326,2.0,1.0,2.0,0.0,2,6,6.0,6.0
8327,3.0,2.0,2.0,0.0,2,4,8.0,3.0
8328,2.0,0.0,2.0,0.0,2,2,2.0,8.32
8329,2.0,2.0,4.0,0.0,4,4,0.0,7.41
8330,2.0,1.0,2.0,0.0,4,2,2.0,3.5
8331,2.0,0.0,4.0,0.0,0,2,0.0,8.32
8332,4.0,0.0,2.0,0.0,2,4,8.0,9.0
8333,7.0,2.0,2.0,0.0,6,2,8.0,6.66
8334,4.0,0.0,0.0,0.0,2,4,2.0,3.0
8335,4.0,1.0,0.0,0.0,2,6,3.0,7.0
8336,5.0,3.0,2.0,0.0,2,6,0.0,8.25
8337,2.0,0.0,4.0,0.0,0,2,3.0,6.66
8338,2.0,1.0,2.0,0.0,0,2,3.0,6.99
8339,2.0,0.0,0.0,0.0,2,2,2.0,5.25
8340,5.0,2.0,2.0,0.0,8,6,4.0,9.41
8341,3.0,3.0,2.0,0.0,2,2,8.0,3.0
8342,4.0,4.0,0.0,0.0,2,2,0.0,6.0
8343,7.0,3.0,0.0,0.0,2,6,0.0,5.5
8344,2.0,0.0,2.0,0.0,2,2,3.0,6.0
8345,2.0,3.0,4.0,0.0,0,4,3.0,6.66
8346,2.0,4.0,0.0,0.0,6,2,8.0,8.66
8347,5.0,1.0,2.0,0.0,2,2,0.0,4.0
8348,7.0,3.0,0.0,0.0,2,6,3.0,7.0
8349,2.0,3.0,2.0,0.0,2,8,4.0,4.75
8350,0.0,2.0,0.0,0.0,6,2,10.0,8.66
8351,2.0,0.0,2.0,0.0,0,2,3.0,8.32
8352,2.0,0.0,2.0,0.0,2,4,6.0,6.33
8353,5.0,1.0,2.0,0.0,2,4,2.0,3.0
8354,2.0,2.0,2.0,0.0,2,4,2.0,8.0
8355,4.0,4.0,0.0,0.0,2,4,2.0,6.0
8356,2.0,5.0,4.0,0.0,2,4,6.0,7.0
8357,2.0,0.0,0.0,0.0,0,6,8.0,9.0
8358,5.0,3.0,4.0,0.0,2,4,2.0,6.0
8359,5.0,1.0,6.0,0.0,2,6,3.0,7.0
8360,5.0,2.0,4.0,0.0,6,2,5.0,7.66
8361,2.0,0.0,0.0,0.0,4,4,2.0,5.75
8362,7.0,0.0,4.0,0.0,6,2,5.0,8.75
8363,7.0,2.0,0.0,0.0,2,2,0.0,6.25
8364,2.0,4.0,0.0,0.0,0,0,10.0,8.0
8365,5.0,2.0,4.0,0.0,6,6,2.0,7.0
8366,2.0,0.0,2.0,0.0,2,2,0.0,6.0
8367,5.0,1.0,4.0,0.0,4,4,8.0,6.0
8368,5.0,0.0,2.0,0.0,0,2,8.0,3.0
8369,4.0,2.0,2.0,0.0,6,2,5.0,6.66
8370,2.0,0.0,0.0,0.0,2,4,7.0,3.0
8371,7.0,2.0,2.0,0.0,4,4,4.0,6.0
8372,2.0,0.0,0.0,0.0,2,4,2.0,5.33
8373,4.0,0.0,2.0,0.0,2,4,8.0,7.0
8374,2.0,0.0,2.0,0.0,0,2,3.0,6.66
8375,4.0,3.0,2.0,0.0,4,6,0.0,7.0
8376,5.0,0.0,2.0,0.0,6,2,4.0,8.66
8377,2.0,0.0,2.0,0.0,0,2,6.0,7.16
8378,4.0,4.0,2.0,0.0,2,8,2.0,6.0
8379,2.0,2.0,2.0,0.0,4,4,2.0,6.0
8380,5.0,5.0,4.0,0.0,4,4,8.0,5.5
8381,3.0,3.0,0.0,10.0,0,4,8.0,5.0
8382,4.0,4.0,0.0,0.0,2,4,6.0,7.0
8383,7.0,2.0,2.0,0.0,8,2,5.0,7.41
8384,5.0,1.0,2.0,0.0,4,4,2.0,6.0
8385,7.0,2.0,4.0,0.0,6,2,5.0,7.16
8386,2.0,1.0,6.0,0.0,0,2,0.0,8.82
8387,2.0,0.0,2.0,0.0,0,2,3.0,9.33
8388,2.0,0.0,0.0,0.0,0,2,6.0,6.0
8389,2.0,4.0,0.0,0.0,2,8,0.0,6.0
8390,4.0,1.0,0.0,0.0,2,4,2.0,5.0
8391,2.0,3.0,0.0,0.0,2,2,0.0,6.5
8392,7.0,4.0,2.0,0.0,6,4,8.0,6.66
8393,3.0,2.0,2.0,0.0,4,2,2.0,9.16
8394,4.0,0.0,0.0,0.0,2,8,2.0,6.0
8395,7.0,2.0,4.0,0.0,8,4,4.0,7.66
8396,3.0,4.0,2.0,0.0,6,4,2.0,6.66
8397,2.0,1.0,0.0,0.0,2,6,0.0,7.0
8398,2.0,0.0,2.0,0.0,0,2,0.0,6.66
8399,2.0,0.0,0.0,0.0,0,4,8.0,5.0
8400,5.0,2.0,2.0,0.0,6,2,8.0,8.66
8401,5.0,6.0,4.0,0.0,4,6,6.0,7.0
8402,2.0,2.0,2.0,10.0,0,2,2.0,5.0
8403,2.0,1.0,2.0,0.0,0,4,0.0,7.66
8404,5.0,1.0,4.0,0.0,6,6,8.0,7.0
8405,7.0,4.0,4.0,0.0,8,4,10.0,6.0
8406,2.0,3.0,4.0,0.0,4,4,8.0,9.25
8407,5.0,4.0,4.0,0.0,6,4,2.0,7.66
8408,2.0,0.0,0.0,0.0,0,4,3.0,6.66
8409,0.0,2.0,2.0,0.0,2,4,8.0,6.0
8410,2.0,0.0,2.0,0.0,2,2,6.0,7.99
8411,5.0,3.0,2.0,0.0,2,8,7.0,7.0
8412,2.0,1.0,0.0,0.0,2,4,5.0,7.0
8413,7.0,6.0,0.0,0.0,2,6,2.0,8.5
8414,7.0,2.0,2.0,0.0,6,2,2.0,7.66
8415,2.0,1.0,2.0,0.0,0,2,6.0,8.32
8416,2.0,1.0,0.0,0.0,4,6,3.0,7.0
8417,7.0,4.0,4.0,0.0,6,2,10.0,7.66
8418,7.0,2.0,0.0,0.0,6,2,2.0,6.66
8419,4.0,1.0,0.0,0.0,2,6,5.0,9.0
8420,3.0,0.0,0.0,0.0,2,4,2.0,8.33
8421,2.0,0.0,2.0,0.0,2,2,6.0,7.66
8422,2.0,0.0,2.0,0.0,0,2,8.0,7.16
8423,0.0,2.0,4.0,0.0,6,2,5.0,9.41
8424,7.0,4.0,2.0,0.0,4,2,2.0,6.66
8425,3.0,3.0,0.0,0.0,2,4,2.0,8.0
8426,7.0,0.0,2.0,0.0,2,6,8.0,3.0
8427,5.0,4.0,4.0,0.0,6,4,7.0,8.0
8428,2.0,0.0,2.0,0.0,0,2,0.0,7.66
8429,5.0,2.0,2.0,0.0,6,2,5.0,7.66
8430,2.0,3.0,0.0,0.0,2,4,2.0,10.0
8431,2.0,0.0,2.0,0.0,0,2,0.0,6.66
8432,4.0,2.0,0.0,0.0,2,2,2.0,8.0
8433,2.0,0.0,2.0,0.0,2,2,6.0,6.0
8434,0.0,0.0,0.0,0.0,2,2,8.0,6.0
8435,7.0,2.0,2.0,0.0,4,2,5.0,8.25
8436,4.0,2.0,0.0,0.0,6,2,2.0,6.66
8437,7.0,0.0,0.0,10.0,2,4,10.0,4.0
8438,4.0,0.0,2.0,0.0,2,4,5.0,6.0
8439,7.0,2.0,2.0,0.0,6,4,7.0,7.41
8440,5.0,2.0,4.0,0.0,8,6,7.0,8.66
8441,2.0,1.0,2.0,0.0,0,2,6.0,7.16
8442,7.0,2.0,2.0,0.0,4,2,7.0,8.66
8443,7.0,2.0,2.0,0.0,4,2,2.0,9.16
8444,0.0,0.0,2.0,0.0,2,2,2.0,5.0
8445,7.0,2.0,0.0,0.0,6,2,2.0,6.66
8446,4.0,2.0,0.0,0.0,2,4,8.0,9.5
8447,5.0,4.0,4.0,0.0,8,2,10.0,6.66
8448,5.0,1.0,2.0,0.0,4,4,8.0,10.0
8449,7.0,2.0,4.0,0.0,4,4,8.0,6.66
8450,2.0,0.0,4.0,10.0,2,2,8.0,8.0
8451,7.0,1.0,0.0,0.0,6,4,4.0,4.0
8452,4.0,3.0,0.0,0.0,4,4,7.0,5.5
8453,2.0,0.0,2.0,0.0,2,4,0.0,7.49
8454,5.0,2.0,2.0,0.0,6,2,4.0,9.16
8455,5.0,0.0,0.0,0.0,2,2,2.0,8.0
8456,4.0,2.0,2.0,10.0,0,2,8.0,4.0
8457,4.0,0.0,4.0,0.0,2,2,8.0,9.0
8458,7.0,4.0,2.0,0.0,6,2,2.0,8.66
8459,4.0,3.0,0.0,0.0,4,4,5.0,8.0
8460,4.0,3.0,0.0,0.0,4,4,10.0,9.0
8461,2.0,0.0,0.0,0.0,2,4,2.0,6.0
8462,7.0,2.0,2.0,0.0,8,2,8.0,8.0
8463,3.0,2.0,0.0,0.0,6,2,4.0,6.66
8464,0.0,0.0,0.0,0.0,2,2,2.0,8.0
8465,4.0,0.0,4.0,0.0,2,2,5.0,7.0
8466,3.0,2.0,6.0,0.0,4,2,10.0,6.66
8467,5.0,0.0,6.0,0.0,0,2,8.0,3.0
8468,2.0,0.0,2.0,0.0,0,2,3.0,7.66
8469,2.0,0.0,2.0,0.0,0,2,6.0,6.0
8470,2.0,0.0,4.0,0.0,0,2,0.0,6.66
8471,5.0,2.0,2.0,0.0,6,4,4.0,8.16
8472,3.0,1.0,0.0,0.0,2,4,2.0,9.0
8473,4.0,0.0,2.0,0.0,2,4,2.0,3.0
8474,5.0,4.0,0.0,0.0,2,2,5.0,8.0
8475,4.0,3.0,4.0,0.0,4,4,8.0,8.25
8476,2.0,3.0,2.0,0.0,4,0,8.0,8.5
8477,5.0,2.0,4.0,0.0,4,0,8.0,6.25
8478,4.0,2.0,2.0,0.0,4,2,8.0,6.5
8479,2.0,5.0,2.0,0.0,4,2,2.0,10.0
8480,4.0,5.0,0.0,0.0,4,4,2.0,7.75
8481,4.0,3.0,0.0,10.0,6,0,10.0,9.0
8482,5.0,0.0,4.0,0.0,4,0,5.0,6.99
8483,4.0,3.0,0.0,0.0,4,0,8.0,9.0
8484,4.0,5.0,2.0,0.0,6,0,10.0,9.0
8485,2.0,3.0,6.0,0.0,6,0,4.0,3.75
8486,2.0,0.0,0.0,0.0,4,0,5.0,6.25
8487,5.0,0.0,2.0,0.0,4,0,4.0,7.99
8488,2.0,3.0,0.0,0.0,4,4,8.0,6.75
8489,4.0,4.0,2.0,0.0,6,0,10.0,9.0
8490,7.0,3.0,0.0,0.0,4,2,2.0,7.0
8491,3.0,1.0,4.0,0.0,6,0,10.0,10.0
8492,2.0,2.0,0.0,0.0,2,0,7.0,7.5
8493,5.0,5.0,6.0,0.0,6,2,2.0,7.0
8494,4.0,4.0,2.0,0.0,6,2,7.0,9.5
8495,7.0,2.0,0.0,0.0,2,0,2.0,4.25
8496,4.0,4.0,0.0,0.0,6,0,2.0,10.0
8497,5.0,3.0,4.0,0.0,6,2,4.0,8.5
8498,4.0,5.0,2.0,0.0,6,2,10.0,8.0
8499,5.0,0.0,0.0,0.0,2,0,2.0,6.0
8500,5.0,0.0,2.0,0.0,2,0,8.0,7.24
8501,5.0,3.0,2.0,10.0,6,2,10.0,4.0
8502,4.0,2.0,2.0,10.0,2,0,10.0,7.0
8503,5.0,2.0,0.0,0.0,4,0,2.0,6.0
8504,5.0,3.0,2.0,10.0,6,2,4.0,9.0
8505,5.0,3.0,2.0,0.0,4,0,4.0,9.0
8506,5.0,4.0,0.0,0.0,2,0,5.0,8.5
8507,5.0,5.0,4.0,0.0,6,0,10.0,8.5
8508,2.0,4.0,2.0,0.0,6,0,7.0,9.5
8509,2.0,2.0,0.0,0.0,2,0,5.0,5.0
8510,2.0,3.0,4.0,0.0,6,2,10.0,7.0
8511,2.0,3.0,2.0,0.0,6,0,8.0,10.0
8512,7.0,1.0,0.0,0.0,6,2,4.0,10.0
8513,2.0,3.0,0.0,0.0,4,4,2.0,8.0
8514,0.0,0.0,0.0,0.0,6,0,10.0,8.0
8515,5.0,3.0,4.0,0.0,6,2,10.0,10.0
8516,5.0,0.0,0.0,0.0,2,0,2.0,4.99
8517,3.0,5.0,4.0,0.0,4,2,4.0,9.91
8518,5.0,2.0,6.0,0.0,6,0,10.0,7.0
8519,2.0,3.0,0.0,0.0,4,0,5.0,8.5
8520,2.0,1.0,2.0,0.0,4,0,0.0,7.25
8521,2.0,3.0,2.0,0.0,6,2,4.0,10.0
8522,2.0,2.0,0.0,0.0,6,2,10.0,4.0
8523,2.0,1.0,2.0,0.0,4,2,5.0,6.25
8524,5.0,2.0,2.0,0.0,4,0,7.0,7.24
8525,4.0,4.0,2.0,0.0,6,0,10.0,9.5
8526,4.0,3.0,2.0,0.0,4,2,8.0,7.0
8527,5.0,3.0,2.0,0.0,4,2,2.0,10.0
8528,2.0,1.0,2.0,0.0,6,2,4.0,9.5
8529,2.0,6.0,0.0,0.0,4,2,8.0,6.5
8530,3.0,0.0,2.0,0.0,4,0,8.0,6.99
8531,4.0,0.0,2.0,0.0,2,0,10.0,7.5
8532,7.0,3.0,2.0,0.0,4,2,2.0,5.0
8533,4.0,5.0,2.0,0.0,6,0,7.0,9.5
8534,2.0,3.0,2.0,0.0,6,0,4.0,9.5
8535,7.0,2.0,2.0,0.0,4,2,8.0,4.5
8536,0.0,3.0,4.0,0.0,4,0,2.0,8.0
8537,2.0,1.0,0.0,0.0,2,2,8.0,5.0
8538,2.0,2.0,2.0,0.0,2,0,8.0,6.0
8539,2.0,3.0,2.0,0.0,0,0,8.0,9.0
8540,2.0,2.0,2.0,0.0,4,0,10.0,9.5
8541,7.0,1.0,0.0,0.0,4,0,4.0,9.0
8542,4.0,1.0,4.0,10.0,4,2,3.0,5.5
8543,2.0,1.0,2.0,0.0,2,2,4.0,7.5
8544,4.0,1.0,2.0,0.0,6,0,10.0,9.5
8545,5.0,1.0,0.0,0.0,4,2,4.0,8.5
8546,4.0,5.0,4.0,0.0,4,4,2.0,4.25
8547,0.0,1.0,0.0,10.0,2,0,8.0,6.0
8548,4.0,3.0,2.0,0.0,4,2,2.0,9.0
8549,4.0,2.0,2.0,0.0,0,0,10.0,7.0
8550,2.0,1.0,6.0,0.0,4,2,10.0,6.5
8551,0.0,1.0,0.0,0.0,4,2,10.0,7.0
8552,4.0,5.0,0.0,0.0,2,0,5.0,6.0
8553,5.0,1.0,0.0,0.0,2,2,8.0,8.0
8554,7.0,5.0,4.0,0.0,4,2,4.0,6.5
8555,2.0,1.0,0.0,0.0,4,0,8.0,5.0
8556,3.0,1.0,0.0,0.0,6,0,4.0,8.0
8557,7.0,5.0,2.0,0.0,4,2,4.0,3.5
8558,5.0,1.0,0.0,0.0,4,2,10.0,10.0
8559,2.0,3.0,0.0,0.0,4,2,8.0,9.0
8560,3.0,5.0,4.0,0.0,4,2,2.0,4.5
8561,2.0,0.0,4.0,0.0,4,0,2.0,6.0
8562,4.0,1.0,2.0,0.0,4,2,10.0,6.5
8563,0.0,2.0,0.0,0.0,4,0,2.0,6.0
8564,4.0,0.0,4.0,0.0,2,0,10.0,7.0
8565,3.0,1.0,0.0,0.0,4,0,7.0,8.66
8566,7.0,4.0,0.0,0.0,2,2,8.0,4.5
8567,2.0,3.0,2.0,0.0,4,0,10.0,9.5
8568,2.0,0.0,0.0,0.0,2,0,2.0,5.0
8569,7.0,5.0,4.0,0.0,4,2,8.0,5.0
8570,2.0,1.0,0.0,0.0,4,0,8.0,6.0
8571,3.0,1.0,0.0,0.0,6,0,10.0,8.0
8572,3.0,1.0,0.0,0.0,2,2,10.0,6.0
8573,5.0,2.0,0.0,0.0,4,0,2.0,9.99
8574,4.0,3.0,2.0,0.0,6,2,7.0,8.5
8575,4.0,1.0,2.0,0.0,4,2,10.0,6.5
8576,4.0,3.0,2.0,0.0,4,0,2.0,6.0
8577,3.0,1.0,0.0,0.0,6,0,2.0,9.49
8578,2.0,1.0,0.0,0.0,2,2,8.0,5.0
8579,0.0,1.0,2.0,0.0,2,2,10.0,7.0
8580,2.0,1.0,0.0,0.0,4,2,2.0,5.0
8581,7.0,5.0,2.0,0.0,4,2,7.0,3.5
8582,7.0,2.0,2.0,0.0,4,2,2.0,4.5
8583,2.0,2.0,0.0,0.0,2,2,8.0,5.0
8584,7.0,3.0,4.0,0.0,2,2,2.0,5.0
8585,4.0,5.0,0.0,0.0,0,0,2.0,5.0
8586,0.0,1.0,2.0,0.0,2,2,10.0,8.0
8587,2.0,6.0,4.0,0.0,4,0,10.0,9.5
8588,4.0,3.0,0.0,0.0,2,4,2.0,5.25
8589,0.0,0.0,2.0,0.0,2,2,10.0,9.0
8590,4.0,1.0,2.0,0.0,0,2,10.0,6.5
8591,0.0,1.0,0.0,0.0,2,2,8.0,5.0
8592,3.0,1.0,0.0,0.0,6,2,4.0,8.0
8593,4.0,2.0,2.0,0.0,2,2,2.0,4.0
8594,4.0,1.0,2.0,0.0,2,0,3.0,5.0
8595,4.0,0.0,0.0,0.0,2,0,8.0,7.5
8596,2.0,0.0,0.0,0.0,4,0,8.0,6.0
8597,4.0,1.0,0.0,0.0,2,2,8.0,5.0
8598,4.0,1.0,2.0,0.0,4,0,2.0,7.0
8599,0.0,1.0,2.0,0.0,2,2,8.0,6.0
8600,4.0,5.0,4.0,0.0,6,2,5.0,9.0
8601,3.0,1.0,0.0,0.0,4,0,4.0,9.0
8602,2.0,1.0,0.0,0.0,2,0,8.0,6.0
8603,4.0,3.0,2.0,0.0,4,2,2.0,4.75
8604,2.0,1.0,0.0,0.0,2,0,8.0,6.0
8605,2.0,3.0,4.0,10.0,2,2,10.0,6.5
8606,4.0,3.0,2.0,0.0,4,0,2.0,8.0
8607,0.0,0.0,2.0,0.0,2,0,8.0,7.0
8608,5.0,1.0,4.0,0.0,6,2,2.0,6.0
8609,2.0,2.0,0.0,0.0,2,4,2.0,5.0
8610,4.0,1.0,4.0,0.0,0,2,10.0,6.5
8611,2.0,2.0,0.0,0.0,4,0,0.0,5.0
8612,2.0,3.0,2.0,0.0,6,0,8.0,6.0
8613,4.0,3.0,2.0,0.0,6,0,10.0,8.5
8614,5.0,1.0,2.0,0.0,4,2,10.0,9.0
8615,2.0,3.0,0.0,0.0,2,2,8.0,5.0
8616,7.0,5.0,6.0,0.0,2,2,8.0,4.5
8617,0.0,1.0,2.0,0.0,2,0,10.0,5.0
8618,2.0,0.0,0.0,0.0,2,2,8.0,6.0
8619,0.0,1.0,0.0,0.0,4,4,8.0,7.5
8620,0.0,1.0,0.0,0.0,2,0,4.0,5.0
8621,2.0,1.0,0.0,0.0,2,2,2.0,6.0
8622,0.0,3.0,2.0,0.0,2,0,10.0,5.0
8623,2.0,4.0,0.0,0.0,2,0,10.0,7.0
8624,4.0,1.0,0.0,0.0,4,4,8.0,7.0
8625,7.0,2.0,2.0,0.0,4,2,10.0,6.5
8626,5.0,2.0,2.0,0.0,4,0,10.0,6.0
8627,5.0,3.0,0.0,0.0,4,0,4.0,6.0
8628,0.0,1.0,4.0,0.0,4,2,10.0,8.0
